,deposit
0,yes
1,no
2,yes
3,yes
4,yes
5,yes
6,no
7,no
8,no
9,no
10,yes
11,no
12,yes
13,no
14,yes
15,yes
16,yes
17,no
18,yes
19,yes
20,yes
21,no
22,no
23,no
24,no
25,no
26,no
27,yes
28,yes
29,no
30,no
31,yes
32,no
33,yes
34,no
35,no
36,yes
37,no
38,yes
39,no
40,no
41,yes
42,no
43,yes
44,no
45,no
46,no
47,yes
48,yes
49,yes
50,no
51,yes
52,yes
53,yes
54,no
55,yes
56,yes
57,no
58,no
59,no
60,yes
61,yes
62,no
63,no
64,yes
65,yes
66,yes
67,no
68,yes
69,no
70,no
71,yes
72,no
73,yes
74,yes
75,no
76,yes
77,yes
78,yes
79,no
80,no
81,yes
82,no
83,yes
84,yes
85,no
86,yes
87,no
88,yes
89,yes
90,yes
91,no
92,yes
93,yes
94,yes
95,no
96,yes
97,yes
98,yes
99,yes
100,no
101,no
102,no
103,yes
104,no
105,yes
106,no
107,no
108,yes
109,no
110,yes
111,yes
112,no
113,no
114,no
115,no
116,no
117,no
118,no
119,yes
120,no
121,yes
122,yes
123,yes
124,no
125,yes
126,no
127,no
128,no
129,no
130,no
131,yes
132,yes
133,yes
134,no
135,yes
136,no
137,no
138,yes
139,no
140,yes
141,no
142,yes
143,yes
144,yes
145,yes
146,no
147,yes
148,yes
149,yes
150,no
151,no
152,yes
153,no
154,yes
155,no
156,no
157,no
158,no
159,no
160,yes
161,no
162,no
163,no
164,no
165,no
166,yes
167,no
168,yes
169,no
170,no
171,no
172,no
173,yes
174,no
175,no
176,yes
177,no
178,no
179,no
180,no
181,no
182,no
183,yes
184,yes
185,no
186,no
187,yes
188,no
189,no
190,yes
191,no
192,no
193,no
194,yes
195,no
196,yes
197,no
198,no
199,yes
200,no
201,no
202,no
203,yes
204,no
205,no
206,no
207,yes
208,no
209,no
210,yes
211,no
212,no
213,yes
214,yes
215,no
216,yes
217,no
218,no
219,yes
220,yes
221,yes
222,yes
223,yes
224,yes
225,no
226,yes
227,no
228,yes
229,yes
230,yes
231,no
232,no
233,no
234,yes
235,no
236,no
237,yes
238,no
239,no
240,no
241,yes
242,yes
243,yes
244,yes
245,yes
246,no
247,yes
248,no
249,no
